name,cas,smiles,formula,chinese
1-Chloro-4-nitrobenzene,100-00-5,O=N(=O)C1=CC=C(Cl)C=C1,C<6>H<4>ClNO<2>,对氯硝基苯
Terephthaloyl chloride,100-20-9,O=C(Cl)C1=CC=C(C=C1)C(=O)Cl,C<8>H<4>Cl<2>O<2>,对苯二甲酰氯
Terephthalic acid,100-21-0,O=C(O)C1=CC=C(C=C1)C(=O)O,C<8>H<6>O<4>,对苯二甲酸(PTA)
Benzylamine,100-46-9,NCC=1C=CC=CC1,C<7>H<9>N,苄胺
Benzonitrile,100-47-0,N#CC=1C=CC=CC1,C<7>H<5>N,苯甲腈
Benzaldehyde,100-52-7,O=CC=1C=CC=CC1,C<7>H<6>O,苯甲醛
Benzyl mercaptan,100-53-8,SCC=1C=CC=CC1,C<7>H<8>S,苄硫醇
3-Cyanopyridine,100-54-9,N#CC=1C=NC=CC1,C<6>H<4>N<2>,3-氰基吡啶
Phenylmercury chloride,100-56-1,Cl[Hg]C=1C=CC=CC1,C<6>H<5>ClHg,氯化苯汞
"Hydrazine, phenyl-",100-63-0,NNC=1C=CC=CC1,C<6>H<8>N<2>,苯肼
2-Methyl-1-phenyl-2-propanol,100-86-7,OC(C)(C)CC=1C=CC=CC1,C<10>H<14>O,2-甲基-1-苯基-2-丙醇
Hexamethylenetetramine,100-97-0,N12CN3CN(C1)CN(C2)C3,C<6>H<12>N<4>,乌洛托品
3-Hydroxy-5-methylisoxazole,10004-44-1,O=C1C=C(ON1)C,C<4>H<5>NO<2>,噁霉灵
6-Amino-3-chloro-2-fluorobenzonitrile,1000577-64-9,N#CC1=C(F)C(Cl)=CC=C1N,C<7>H<4>ClFN<2>,2-氨基-5-氯-6-氟苯甲腈
Ethyl 3-ethoxy-2-propenoate,1001-26-9,O=C(OCC)C=COCC,C<7>H<12>O<3>,3-乙氧基烯丙酸乙酯
Sulfur monochloride,10025-67-9,ClSSCl,Cl<2>S<2>,二氯化二硫
Phosphorus oxychloride,10025-87-3,O=P(Cl)(Cl)Cl,Cl<3>OP,三氯氧磷
Phosphorus pentachloride,10026-13-8,ClP(Cl)(Cl)(Cl)Cl,Cl<5>P,五氯化磷
Oxathiapiprolin,1003318-67-9,O=C(N1CCC(C2=NC(=CS2)C3=NOC(C=4C(F)=CC=CC4F)C3)CC1)CN5N=C(C=C5C)C(F)(F)F,C<24>H<22>F<5>N<5>O<2>S,氟噻唑吡乙酮
"6-Chloro-N-(2,2-difluoroethyl)-3-pyridinemethanamine",1003859-14-0,FC(F)CNCC1=CN=C(Cl)C=C1,C<8>H<9>ClF<2>N<2>,"6-氯-N-(2,2-二氟乙基)-3-吡啶甲胺"
"Hydroxylamine, sulfate",10039-54-0,O=S(=O)(O)O.ON,H<3>NO.<sup>1</sup>/<2>H<2>O<4>S,硫酸羟胺
Boric acid (H<sub>3</sub>BO<sub>3</sub>),10043-35-3,OB(O)O,BH<3>O<3>,硼酸
"trans-1,3-Dichloropropene",10061-02-6,ClC=CCCl,C<3>H<4>Cl<2>,"反式-1,3-二氯-1-丙烯"
