cas,chem_chinese,chem_name,smiles,formula
100-00-5,对氯硝基苯,1-Chloro-4-nitrobenzene,O=N(=O)C1=CC=C(Cl)C=C1,C<6>H<4>ClNO<2>
100-20-9,对苯二甲酰氯,Terephthaloyl chloride,O=C(Cl)C1=CC=C(C=C1)C(=O)Cl,C<8>H<4>Cl<2>O<2>
100-21-0,对苯二甲酸(PTA),Terephthalic acid,O=C(O)C1=CC=C(C=C1)C(=O)O,C<8>H<6>O<4>
100-46-9,苄胺,Benzylamine,NCC=1C=CC=CC1,C<7>H<9>N
100-47-0,苯甲腈,Benzonitrile,N#CC=1C=CC=CC1,C<7>H<5>N
100-52-7,苯甲醛,Benzaldehyde,O=CC=1C=CC=CC1,C<7>H<6>O
100-53-8,苄硫醇,Benzyl mercaptan,SCC=1C=CC=CC1,C<7>H<8>S
100-54-9,3-氰基吡啶,3-Cyanopyridine,N#CC=1C=NC=CC1,C<6>H<4>N<2>
100-56-1,氯化苯汞,Phenylmercury chloride,Cl[Hg]C=1C=CC=CC1,C<6>H<5>ClHg
100-63-0,苯肼,"Hydrazine, phenyl-",NNC=1C=CC=CC1,C<6>H<8>N<2>
100-86-7,2-甲基-1-苯基-2-丙醇,2-Methyl-1-phenyl-2-propanol,OC(C)(C)CC=1C=CC=CC1,C<10>H<14>O
100-97-0,乌洛托品,Hexamethylenetetramine,N12CN3CN(C1)CN(C2)C3,C<6>H<12>N<4>
10004-44-1,噁霉灵,3-Hydroxy-5-methylisoxazole,O=C1C=C(ON1)C,C<4>H<5>NO<2>
1000577-64-9,2-氨基-5-氯-6-氟苯甲腈,6-Amino-3-chloro-2-fluorobenzonitrile,N#CC1=C(F)C(Cl)=CC=C1N,C<7>H<4>ClFN<2>
1001-26-9,3-乙氧基烯丙酸乙酯,Ethyl 3-ethoxy-2-propenoate,O=C(OCC)C=COCC,C<7>H<12>O<3>
10025-67-9,二氯化二硫,Sulfur monochloride,ClSSCl,Cl<2>S<2>
10025-87-3,三氯氧磷,Phosphorus oxychloride,O=P(Cl)(Cl)Cl,Cl<3>OP
10026-13-8,五氯化磷,Phosphorus pentachloride,ClP(Cl)(Cl)(Cl)Cl,Cl<5>P
1003318-67-9,氟噻唑吡乙酮,Oxathiapiprolin,O=C(N1CCC(C2=NC(=CS2)C3=NOC(C=4C(F)=CC=CC4F)C3)CC1)CN5N=C(C=C5C)C(F)(F)F,C<24>H<22>F<5>N<5>O<2>S
1003859-14-0,"6-氯-N-(2,2-二氟乙基)-3-吡啶甲胺","6-Chloro-N-(2,2-difluoroethyl)-3-pyridinemethanamine",FC(F)CNCC1=CN=C(Cl)C=C1,C<8>H<9>ClF<2>N<2>
10039-54-0,硫酸羟胺,"Hydroxylamine, sulfate",O=S(=O)(O)O.ON,H<3>NO.<sup>1</sup>/<2>H<2>O<4>S
10043-35-3,硼酸,Boric acid (H<sub>3</sub>BO<sub>3</sub>),OB(O)O,BH<3>O<3>
10061-02-6,"反式-1,3-二氯-1-丙烯","trans-1,3-Dichloropropene",ClC=CCCl,C<3>H<4>Cl<2>
100646-51-3,精喹禾灵,Quizalofop-P-ethyl,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,C<19>H<17>ClN<2>O<4>
1007-16-5,3-溴-4-氟苯甲酸,3-Bromo-4-fluorobenzoic acid,O=C(O)C1=CC=C(F)C(Br)=C1,C<7>H<4>BrFO<2>
100784-20-1,氯吡嘧磺隆,Halosulfuron-methyl,O=C(OC)C=1C(Cl)=NN(C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C,C<13>H<15>ClN<6>O<7>S
100784-27-8,1-甲基-3-氯-4-甲氧羰基吡唑-5-磺酰胺,Methyl 5-(aminosulfonyl)-3-chloro-1-methyl-1H-pyrazole-4-carboxylate,O=C(OC)C=1C(Cl)=NN(C1S(=O)(=O)N)C,C<6>H<8>ClN<3>O<4>S
1009-22-9,2-溴-4-氟乙酰苯胺,N-(2-Bromo-4-fluorophenyl)acetamide,O=C(NC1=CC=C(F)C=C1Br)C,C<8>H<7>BrFNO
101-05-3,敌菌灵,Triazin,ClC=1N=C(Cl)N=C(N1)NC=2C=CC=CC2Cl,C<9>H<5>Cl<3>N<4>
101-10-0,调果酸,(±)-2-(3-Chlorophenoxy)propionic acid,O=C(O)C(OC=1C=CC=C(Cl)C1)C,C<9>H<9>ClO<3>
101-21-3,氯苯胺灵,Chlorpropham,O=C(OC(C)C)NC=1C=CC=C(Cl)C1,C<10>H<12>ClNO<2>
101-27-9,燕麦灵,Barban,O=C(OCC#CCCl)NC=1C=CC=C(Cl)C1,C<11>H<9>Cl<2>NO<2>
101-41-7,苯乙酸甲酯,Methyl phenylacetate,O=C(OC)CC=1C=CC=CC1,C<9>H<10>O<2>
101-42-8,非草隆,Fenuron,O=C(NC=1C=CC=CC1)N(C)C,C<9>H<12>N<2>O
101-80-4,"4,4'-二氨基二苯醚","4,4'-Diaminodiphenyl ether",O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,C<12>H<12>N<2>O
101-84-8,二苯醚,Diphenyl ether,O(C=1C=CC=CC1)C=2C=CC=CC2,C<12>H<10>O
101007-06-1,氟丙菊酯,Acrinathrin,N#CC(OC(=O)C1C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<26>H<21>F<6>NO<5>
101012-85-5,,Mecoprop-P-isobutyl ester,O=C(OCC(C)C)C(OC1=CC=C(Cl)C=C1C)C,C<14>H<19>ClO<3>
10112-91-1,氯化亚汞,Mercury chloride (Hg<sub>2</sub>Cl<sub>2</sub>),Cl[Hg][Hg]Cl,Cl<2>Hg<2>
101200-48-0,苯磺隆,Tribenuron-methyl,O=C(OC)C=1C=CC=CC1S(=O)(=O)NC(=O)N(C2=NC(=NC(=N2)C)OC)C,C<15>H<17>N<5>O<6>S
101205-02-1,噻草酮,Cycloxydim,O=C1C(=C(O)CC(C1)C2CSCCC2)C(=NOCC)CCC,C<17>H<27>NO<3>S
10124-31-9,磷酸铵,"Phosphoric acid, ammonium salt",O=P(O)(O)O.N,H<3>N.xH<3>O<4>P
10124-37-5,硝酸钙,Calcium nitrate,[Ca].O=N(=O)O,Ca.2HNO<3>
